time,open,high,low,close,volume
1785002400000,0.07322,0.07368,0.0727,0.07292,7.6235843e+07
1785006000000,0.07292,0.07303,0.07251,0.07282,2.2147236e+07
1785009600000,0.07282,0.07297,0.07237,0.07254,2.0104981e+07
1785013200000,0.07253,0.0726,0.07215,0.07231,2.437806e+07
1785016800000,0.07231,0.07244,0.07199,0.07203,1.1632923e+07
1785020400000,0.07202,0.07203,0.07168,0.07172,2.0953665e+07
1785024000000,0.07172,0.07188,0.0716,0.07186,1.6928609e+07
1785027600000,0.07186,0.07215,0.07162,0.07215,1.6163396e+07
1785031200000,0.07214,0.07282,0.07195,0.07246,3.5508214e+07
1785034800000,0.07246,0.07278,0.07227,0.07275,1.5860022e+07
1785038400000,0.07274,0.07339,0.07254,0.07321,3.4740365e+07
1785042000000,0.07321,0.07384,0.07307,0.0734,5.1880593e+07
1785045600000,0.0734,0.0736,0.07272,0.07349,3.2348853e+07
1785049200000,0.0735,0.07404,0.07307,0.07327,5.3710801e+07
1785052800000,0.07326,0.07379,0.07318,0.07343,2.3541668e+07
1785056400000,0.07343,0.07349,0.073,0.07328,2.0531343e+07
1785060000000,0.07328,0.0735,0.07314,0.07329,1.3474257e+07
1785063600000,0.07328,0.07347,0.07316,0.07323,1.1400582e+07
1785067200000,0.07323,0.07346,0.07307,0.07326,1.6162598e+07
1785070800000,0.07327,0.07327,0.07285,0.07305,1.8049193e+07
1785074400000,0.07306,0.07338,0.07276,0.07299,1.7645359e+07
1785078000000,0.07298,0.07326,0.07287,0.0731,9.996094e+06
1785081600000,0.0731,0.07341,0.07294,0.07311,2.1153175e+07
1785085200000,0.0731,0.07325,0.07292,0.07311,8.060506e+06
1785088800000,0.07312,0.07313,0.07266,0.0727,1.4463166e+07
1785092400000,0.07271,0.07275,0.0725,0.07266,1.1718144e+07
1785096000000,0.07267,0.07284,0.07258,0.07259,9.095854e+06
1785099600000,0.07259,0.07288,0.07252,0.07279,9.376916e+06
1785103200000,0.0728,0.07341,0.0728,0.07328,2.4116084e+07
1785106800000,0.07328,0.07354,0.07312,0.07338,1.2708056e+07
1785110400000,0.07339,0.07343,0.07295,0.073,1.0401121e+07
1785114000000,0.073,0.07306,0.07256,0.07284,1.4952559e+07
1785117600000,0.07284,0.0729,0.07254,0.07261,9.996937e+06
1785121200000,0.07262,0.07296,0.07253,0.07287,9.901907e+06
1785124800000,0.07287,0.07314,0.07268,0.0728,1.3977221e+07
1785128400000,0.07281,0.07307,0.07268,0.07298,2.0697466e+07
1785132000000,0.07298,0.07355,0.07297,0.073,2.2582397e+07
1785135600000,0.073,0.07305,0.07274,0.07286,1.8242523e+07
1785139200000,0.07287,0.07289,0.07236,0.0726,1.4944326e+07
1785142800000,0.07259,0.07275,0.07219,0.07266,1.4843926e+07
1785146400000,0.07266,0.07292,0.07263,0.07281,1.3582806e+07
1785150000000,0.07281,0.07283,0.07254,0.07258,1.1254849e+07
1785153600000,0.07258,0.07303,0.07238,0.07294,1.7011286e+07
1785157200000,0.07294,0.07323,0.07238,0.07279,1.8555393e+07
