time,open,high,low,close,volume
1787666400000,0.08828,0.08889,0.08804,0.0887,1.9462666e+07
1787667300000,0.0887,0.08921,0.0885,0.08907,7.649485e+06
1787668200000,0.08906,0.08939,0.08879,0.08902,1.0042458e+07
1787669100000,0.08903,0.08931,0.08898,0.08908,6.193814e+06
1787670000000,0.08908,0.08911,0.0886,0.08862,5.712479e+06
1787670900000,0.08863,0.08912,0.08853,0.08894,5.340789e+06
1787671800000,0.08893,0.08934,0.08887,0.08901,4.493791e+06
1787672700000,0.08901,0.08925,0.08879,0.0892,4.176565e+06
1787673600000,0.08921,0.0893,0.0887,0.08884,5.876343e+06
1787674500000,0.08883,0.08905,0.0887,0.08896,3.751497e+06
1787675400000,0.08895,0.08941,0.08892,0.0892,3.244042e+06
1787676300000,0.08921,0.08934,0.08894,0.08903,1.839357e+06
1787677200000,0.08903,0.08904,0.0883,0.08857,5.434097e+06
1787678100000,0.08858,0.08879,0.08822,0.0883,3.615783e+06
1787679000000,0.08831,0.0887,0.08831,0.0887,5.074007e+06
1787679900000,0.0887,0.0889,0.08864,0.08886,2.462014e+06
1787680800000,0.08886,0.08895,0.08863,0.08878,7.869791e+06
1787681700000,0.08879,0.08901,0.08877,0.08891,2.358926e+06
1787682600000,0.0889,0.08892,0.08867,0.0889,2.064479e+06
1787683500000,0.08891,0.08901,0.08857,0.08872,5.982025e+06
1787684400000,0.08873,0.08885,0.08834,0.08852,5.059835e+06
1787685300000,0.08853,0.08858,0.08814,0.08814,2.224005e+06
1787686200000,0.08814,0.0884,0.08786,0.0879,1.256867e+07
1787687100000,0.0879,0.08818,0.0879,0.08808,4.405667e+06
1787688000000,0.08807,0.08814,0.08729,0.08772,1.4322136e+07
1787688900000,0.08771,0.088,0.08757,0.08758,5.230367e+06
1787689800000,0.08758,0.08761,0.08581,0.08638,3.5328524e+07
1787690700000,0.08638,0.08658,0.08578,0.08579,2.1178384e+07
1787691600000,0.0858,0.08623,0.08483,0.08591,4.0395799e+07
1787692500000,0.08591,0.0862,0.08562,0.08617,7.349018e+06
1787693400000,0.08618,0.08666,0.08616,0.08648,6.802223e+06
1787694300000,0.08648,0.08651,0.08621,0.08636,3.911291e+06
1787695200000,0.08635,0.087,0.08635,0.08692,1.1497848e+07
1787696100000,0.08692,0.08705,0.08638,0.08651,9.566518e+06
1787697000000,0.08652,0.08682,0.0864,0.08662,4.897833e+06
1787697900000,0.08661,0.0869,0.08659,0.08682,3.209874e+06
1787698800000,0.08681,0.08698,0.08655,0.08663,6.175125e+06
1787699700000,0.08663,0.08682,0.08636,0.08658,5.800305e+06
1787700600000,0.08657,0.08657,0.08591,0.08597,9.618093e+06
1787701500000,0.08596,0.08603,0.08556,0.0857,1.2407775e+07
1787702400000,0.08569,0.08592,0.08545,0.08549,1.3851016e+07
1787703300000,0.0855,0.0861,0.08547,0.0861,7.38093e+06
1787704200000,0.08611,0.08626,0.08575,0.08598,9.998007e+06
1787705100000,0.08597,0.08639,0.0859,0.08615,5.126852e+06
1787706000000,0.08614,0.08668,0.08608,0.08643,8.468861e+06
1787706900000,0.08644,0.08656,0.0862,0.08624,6.219916e+06
1787707800000,0.08624,0.08676,0.08623,0.08658,5.213207e+06
1787708700000,0.08657,0.08657,0.08634,0.08649,2.609914e+06
1787709600000,0.08649,0.08652,0.08609,0.08622,2.978999e+06
1787710500000,0.08621,0.08701,0.08619,0.08695,1.5954444e+07
1787711400000,0.08695,0.08701,0.0868,0.08692,4.08315e+06
1787712300000,0.08693,0.08694,0.08674,0.08681,2.607068e+06
1787713200000,0.0868,0.0869,0.08662,0.08665,1.951733e+06
1787714100000,0.08665,0.08681,0.08661,0.08669,1.988003e+06
1787715000000,0.08668,0.08684,0.08647,0.08669,5.007751e+06
1787715900000,0.08669,0.08679,0.08646,0.08666,5.109857e+06
1787716800000,0.08666,0.08684,0.0864,0.08658,4.940541e+06
1787717700000,0.08658,0.08689,0.08653,0.08678,5.450044e+06
1787718600000,0.08679,0.08696,0.0866,0.08673,3.392944e+06
1787719500000,0.08672,0.08672,0.08624,0.08631,6.077035e+06
