time,open,high,low,close,volume
1788312000000,0.0813,0.0814,0.08124,0.08139,896338
1788312300000,0.0814,0.0814,0.08106,0.08107,2.079992e+06
1788312600000,0.08107,0.08122,0.08106,0.08109,1.455755e+06
1788312900000,0.08108,0.08108,0.08086,0.08087,2.568308e+06
1788313200000,0.08087,0.08091,0.08039,0.08073,1.5120531e+07
1788313500000,0.08072,0.08082,0.08053,0.08054,1.8799e+06
1788313800000,0.08054,0.0806,0.08028,0.08052,5.479308e+06
1788314100000,0.08052,0.08075,0.08051,0.08071,5.841972e+06
1788314400000,0.08072,0.08076,0.08059,0.08065,910787
1788314700000,0.08064,0.08103,0.0806,0.08082,2.801073e+06
1788315000000,0.08082,0.08102,0.08079,0.08091,2.023126e+06
1788315300000,0.0809,0.08105,0.08088,0.08105,1.442505e+06
1788315600000,0.08105,0.0812,0.081,0.08119,2.184635e+06
1788315900000,0.08119,0.08126,0.08107,0.0812,4.053441e+06
1788316200000,0.0812,0.0812,0.081,0.0812,2.855967e+06
1788316500000,0.08121,0.08133,0.08116,0.08122,4.141249e+06
1788316800000,0.08122,0.08128,0.08106,0.08114,1.883691e+06
1788317100000,0.08114,0.08117,0.08109,0.08111,452048
1788317400000,0.08111,0.08115,0.08106,0.08109,854854
1788317700000,0.08109,0.08116,0.08105,0.08116,1.67771e+06
1788318000000,0.08117,0.08134,0.0811,0.08131,799992
1788318300000,0.08131,0.08134,0.08122,0.08126,1.239323e+06
1788318600000,0.08126,0.08152,0.08126,0.08141,2.211841e+06
1788318900000,0.08141,0.0815,0.08128,0.0814,3.065354e+06
1788319200000,0.08139,0.08149,0.08139,0.08149,417220
1788319500000,0.08149,0.08177,0.08149,0.08159,2.509726e+06
1788319800000,0.08158,0.08158,0.08143,0.08145,3.10447e+06
1788320100000,0.08144,0.08161,0.0814,0.08161,1.477256e+06
1788320400000,0.0816,0.0816,0.08142,0.08149,2.535633e+06
1788320700000,0.08149,0.08157,0.08149,0.08157,533649
1788321000000,0.08156,0.08158,0.0814,0.08142,1.590405e+06
1788321300000,0.08143,0.08156,0.08133,0.08153,3.394771e+06
1788321600000,0.08153,0.0816,0.08145,0.08157,769711
1788321900000,0.08157,0.08159,0.08129,0.0813,2.126895e+06
1788322200000,0.0813,0.08133,0.08114,0.0813,3.339575e+06
1788322500000,0.0813,0.08138,0.08118,0.08137,1.314952e+06
1788322800000,0.08138,0.0815,0.08135,0.0814,2.507309e+06
1788323100000,0.0814,0.0814,0.08129,0.08137,1.087014e+06
1788323400000,0.08137,0.08159,0.08137,0.08159,2.018427e+06
1788323700000,0.08159,0.08164,0.08152,0.08164,542016
1788324000000,0.08165,0.08177,0.08157,0.08174,2.337501e+06
1788324300000,0.08174,0.08183,0.0817,0.0818,596918
1788324600000,0.08179,0.08184,0.08175,0.08175,875231
1788324900000,0.08175,0.08177,0.08167,0.08175,962061
1788325200000,0.08174,0.08175,0.08156,0.08156,3.237138e+06
1788325500000,0.08156,0.08163,0.08153,0.0816,1.944207e+06
1788325800000,0.0816,0.08177,0.08159,0.08177,1.807484e+06
1788326100000,0.08177,0.08199,0.08177,0.08188,2.569657e+06
1788326400000,0.08188,0.08194,0.0818,0.08193,994032
1788326700000,0.08193,0.082,0.08188,0.08199,1.073217e+06
1788327000000,0.08198,0.082,0.08188,0.08188,2.027081e+06
1788327300000,0.08188,0.08194,0.08188,0.0819,959953
1788327600000,0.0819,0.08196,0.08189,0.08191,1.555754e+06
1788327900000,0.08191,0.08203,0.08191,0.08201,3.457137e+06
1788328200000,0.08202,0.08207,0.08196,0.08202,1.254818e+06
1788328500000,0.08202,0.08203,0.0819,0.08201,1.277414e+06
1788328800000,0.08202,0.08211,0.08193,0.08194,2.212671e+06
1788329100000,0.08194,0.08197,0.08184,0.08194,1.742275e+06
1788329400000,0.08193,0.08199,0.08176,0.0818,3.114345e+06
1788329700000,0.0818,0.08188,0.0817,0.0817,1.078846e+06
1788330000000,0.0817,0.08185,0.08169,0.08181,1.795411e+06
1788330300000,0.08181,0.08198,0.08171,0.08172,4.878296e+06
1788330600000,0.08171,0.08172,0.08155,0.08168,3.278075e+06
1788330900000,0.08168,0.08183,0.08168,0.08183,1.334658e+06
1788331200000,0.08182,0.08198,0.08182,0.08185,3.226986e+06
1788331500000,0.08185,0.08189,0.08178,0.0818,1.441348e+06
1788331800000,0.0818,0.08181,0.08172,0.08173,1.977953e+06
1788332100000,0.08172,0.0818,0.0817,0.08179,799624
1788332400000,0.08179,0.08191,0.08177,0.08186,1.773841e+06
1788332700000,0.08186,0.08192,0.08182,0.08186,1.487771e+06
1788333000000,0.08186,0.08199,0.08185,0.08192,729644
1788333300000,0.08191,0.08191,0.08179,0.08179,602560
1788333600000,0.0818,0.08189,0.08174,0.0818,1.279353e+06
1788333900000,0.0818,0.0818,0.08169,0.08172,352035
1788334200000,0.08172,0.08184,0.08172,0.0818,487802
1788334500000,0.08181,0.08186,0.08178,0.08185,105992
1788334800000,0.08184,0.08188,0.08178,0.08178,735223
1788335100000,0.08177,0.08188,0.08174,0.08177,1.198103e+06
1788335400000,0.08178,0.0818,0.08168,0.08168,403216
1788335700000,0.08168,0.08173,0.08164,0.08167,579307
1788336000000,0.08168,0.08171,0.08152,0.08167,706795
1788336300000,0.08168,0.08175,0.08165,0.0817,399065
1788336600000,0.08169,0.08171,0.08161,0.08163,325947
1788336900000,0.08164,0.08171,0.08162,0.08162,251740
1788337200000,0.08162,0.08163,0.08149,0.08155,1.143097e+06
1788337500000,0.08154,0.08161,0.08151,0.08151,301581
1788337800000,0.08151,0.08151,0.08125,0.08129,2.061305e+06
1788338100000,0.0813,0.08135,0.08121,0.08122,835159
1788338400000,0.08122,0.08122,0.08098,0.08103,1.187534e+06
1788338700000,0.08102,0.08115,0.08091,0.08096,2.608546e+06
1788339000000,0.08096,0.08099,0.08083,0.08083,2.641302e+06
1788339300000,0.08083,0.081,0.08079,0.08099,3.528702e+06
1788339600000,0.08099,0.08124,0.08099,0.08121,1.031652e+06
1788339900000,0.0812,0.08128,0.08115,0.08123,1.629229e+06
1788340200000,0.08122,0.08122,0.08111,0.08114,1.389659e+06
1788340500000,0.08114,0.08117,0.08103,0.08104,900523
1788340800000,0.08103,0.08116,0.08073,0.08098,4.661648e+06
1788341100000,0.08098,0.08112,0.08089,0.08108,2.1320175e+07
1788341400000,0.08109,0.08112,0.0808,0.08091,3.46591e+06
1788341700000,0.08091,0.08091,0.08064,0.08073,1.2200993e+07
1788342000000,0.08073,0.08079,0.08061,0.08064,3.652597e+06
1788342300000,0.08063,0.08094,0.08058,0.08088,3.238862e+06
1788342600000,0.08087,0.08096,0.08086,0.08088,1.201376e+06
1788342900000,0.08089,0.08095,0.08086,0.08091,1.214512e+06
1788343200000,0.0809,0.08093,0.08067,0.08071,4.134349e+06
1788343500000,0.0807,0.08078,0.08059,0.08069,5.388681e+06
1788343800000,0.08068,0.08077,0.08063,0.08075,867238
1788344100000,0.08076,0.08085,0.08074,0.08085,405240
1788344400000,0.08084,0.08085,0.08074,0.08075,958332
1788344700000,0.08075,0.08087,0.08075,0.08079,977357
1788345000000,0.08079,0.08083,0.0806,0.0807,5.044801e+06
1788345300000,0.0807,0.08085,0.08068,0.08068,1.311999e+06
1788345600000,0.08068,0.08076,0.08065,0.08076,2.474162e+06
1788345900000,0.08075,0.08075,0.08039,0.08045,5.622802e+06
1788346200000,0.08045,0.0805,0.08013,0.08047,1.0129425e+07
1788346500000,0.08047,0.08084,0.08043,0.08081,6.329906e+06
1788346800000,0.08081,0.08089,0.08057,0.08059,3.598177e+06
1788347100000,0.0806,0.08092,0.08054,0.08089,1.318396e+06
1788347400000,0.08088,0.08093,0.08072,0.0809,1.297075e+06
1788347700000,0.0809,0.08095,0.08072,0.08072,1.108163e+06
1788348000000,0.08073,0.08074,0.0806,0.08067,983446
1788348300000,0.08067,0.08081,0.08062,0.0808,1.176514e+06
1788348600000,0.08081,0.08102,0.08076,0.08102,1.460399e+06
1788348900000,0.08102,0.08124,0.08101,0.0812,1.431116e+06
1788349200000,0.0812,0.0812,0.08105,0.08109,986369
1788349500000,0.08108,0.08114,0.08103,0.0811,2.462813e+06
1788349800000,0.08109,0.08119,0.08106,0.08114,410693
1788350100000,0.08114,0.08127,0.08114,0.08124,1.275696e+06
1788350400000,0.08124,0.08125,0.08112,0.08115,2.506743e+06
1788350700000,0.08116,0.08122,0.08105,0.08114,2.398892e+06
1788351000000,0.08114,0.08123,0.08109,0.08119,1.501163e+06
1788351300000,0.08118,0.08127,0.08105,0.08115,2.016158e+06
1788351600000,0.08115,0.08136,0.08111,0.08128,2.710126e+06
1788351900000,0.08127,0.08143,0.08125,0.08139,1.18733e+06
1788352200000,0.0814,0.08141,0.08124,0.08127,532442
1788352500000,0.08128,0.0813,0.08115,0.0812,1.099668e+06
1788352800000,0.0812,0.08123,0.08116,0.08119,500468
1788353100000,0.08119,0.08119,0.08097,0.08101,649859
1788353400000,0.08101,0.08105,0.08086,0.08086,606628
1788353700000,0.08086,0.08087,0.08078,0.08083,467819
1788354000000,0.08084,0.08113,0.08083,0.08107,722749
1788354300000,0.08108,0.08116,0.081,0.08103,308309
1788354600000,0.08103,0.08105,0.08091,0.08091,255321
1788354900000,0.08091,0.08106,0.08089,0.08102,1.0811e+06
1788355200000,0.08102,0.08105,0.08093,0.08098,698522
1788355500000,0.08098,0.08116,0.08088,0.08103,3.357474e+06
1788355800000,0.08103,0.08104,0.08092,0.08101,1.902415e+06
1788356100000,0.08102,0.08103,0.08074,0.08086,3.980011e+06
1788356400000,0.08087,0.08203,0.08083,0.08202,1.0873422e+07
1788356700000,0.08202,0.08207,0.08153,0.08155,7.979375e+06
1788357000000,0.08154,0.0819,0.0815,0.08161,4.391502e+06
1788357300000,0.08161,0.08172,0.08149,0.08172,3.226803e+06
1788357600000,0.08172,0.08184,0.08159,0.08177,2.427509e+06
1788357900000,0.08177,0.08195,0.08166,0.08176,2.80062e+06
1788358200000,0.08175,0.08185,0.08159,0.08175,1.977891e+06
1788358500000,0.08175,0.08188,0.08168,0.08175,1.11554e+06
1788358800000,0.08175,0.08197,0.08168,0.08172,1.637981e+06
1788359100000,0.08171,0.08178,0.08165,0.08175,1.669895e+06
1788359400000,0.08175,0.08175,0.0815,0.0817,2.78712e+06
1788359700000,0.0817,0.0817,0.08161,0.08165,2.813728e+06
1788360000000,0.08165,0.08191,0.08165,0.08187,1.207003e+06
1788360300000,0.08187,0.0819,0.08173,0.08179,1.631231e+06
1788360600000,0.08179,0.08185,0.08162,0.08169,2.071857e+06
1788360900000,0.08169,0.08182,0.0815,0.08151,1.720051e+06
1788361200000,0.08151,0.08155,0.0811,0.08143,6.228545e+06
1788361500000,0.08144,0.08154,0.08108,0.0812,4.889402e+06
1788361800000,0.08119,0.08119,0.0807,0.08089,5.146578e+06
1788362100000,0.08089,0.08145,0.08089,0.0814,2.532444e+06
1788362400000,0.0814,0.08145,0.08104,0.0811,3.318945e+06
1788362700000,0.08109,0.08138,0.08105,0.08127,3.284485e+06
1788363000000,0.08127,0.08166,0.08114,0.08162,1.999926e+06
1788363300000,0.08162,0.08174,0.0815,0.0815,2.673613e+06
1788363600000,0.0815,0.08181,0.08144,0.08175,2.05837e+06
