time,open,high,low,close,volume
1780828500000.00000000,0.08461000,0.08467000,0.08460000,0.08462000,305843.00000000
1780828560000.00000000,0.08463000,0.08463000,0.08450000,0.08451000,80350.00000000
1780828620000.00000000,0.08451000,0.08455000,0.08443000,0.08443000,141061.00000000
1780828680000.00000000,0.08443000,0.08447000,0.08438000,0.08441000,636351.00000000
1780828740000.00000000,0.08441000,0.08444000,0.08439000,0.08442000,728500.00000000
1780828800000.00000000,0.08441000,0.08442000,0.08435000,0.08436000,206442.00000000
1780828860000.00000000,0.08436000,0.08440000,0.08435000,0.08435000,125755.00000000
1780828920000.00000000,0.08435000,0.08439000,0.08435000,0.08436000,139568.00000000
1780828980000.00000000,0.08436000,0.08447000,0.08436000,0.08441000,241176.00000000
1780829040000.00000000,0.08441000,0.08445000,0.08440000,0.08445000,49400.00000000
1780829100000.00000000,0.08445000,0.08446000,0.08439000,0.08439000,100329.00000000
1780829160000.00000000,0.08439000,0.08442000,0.08427000,0.08429000,453574.00000000
1780829220000.00000000,0.08430000,0.08432000,0.08428000,0.08432000,158374.00000000
1780829280000.00000000,0.08432000,0.08433000,0.08414000,0.08422000,923781.00000000
1780829340000.00000000,0.08422000,0.08439000,0.08422000,0.08435000,192156.00000000
1780829400000.00000000,0.08434000,0.08434000,0.08428000,0.08430000,138917.00000000
1780829460000.00000000,0.08429000,0.08429000,0.08420000,0.08424000,79719.00000000
1780829520000.00000000,0.08424000,0.08440000,0.08424000,0.08436000,553002.00000000
1780829580000.00000000,0.08435000,0.08437000,0.08432000,0.08434000,160781.00000000
1780829640000.00000000,0.08433000,0.08439000,0.08433000,0.08437000,259647.00000000
1780829700000.00000000,0.08438000,0.08442000,0.08435000,0.08439000,42480.00000000
1780829760000.00000000,0.08439000,0.08450000,0.08439000,0.08446000,538505.00000000
1780829820000.00000000,0.08446000,0.08455000,0.08446000,0.08450000,593547.00000000
1780829880000.00000000,0.08451000,0.08451000,0.08434000,0.08437000,415846.00000000
1780829940000.00000000,0.08436000,0.08438000,0.08433000,0.08438000,62440.00000000
1780830000000.00000000,0.08438000,0.08451000,0.08437000,0.08445000,448319.00000000
1780830060000.00000000,0.08445000,0.08447000,0.08436000,0.08436000,773503.00000000
1780830120000.00000000,0.08437000,0.08437000,0.08427000,0.08427000,545982.00000000
1780830180000.00000000,0.08426000,0.08432000,0.08423000,0.08428000,124510.00000000
1780830240000.00000000,0.08428000,0.08428000,0.08416000,0.08421000,296759.00000000
1780830300000.00000000,0.08421000,0.08432000,0.08421000,0.08430000,319235.00000000
1780830360000.00000000,0.08430000,0.08443000,0.08430000,0.08432000,1260689.00000000
1780830420000.00000000,0.08431000,0.08431000,0.08425000,0.08430000,141318.00000000
1780830480000.00000000,0.08431000,0.08439000,0.08431000,0.08436000,184705.00000000
1780830540000.00000000,0.08436000,0.08445000,0.08436000,0.08444000,732253.00000000
1780830600000.00000000,0.08444000,0.08449000,0.08437000,0.08440000,1357597.00000000
1780830660000.00000000,0.08440000,0.08440000,0.08430000,0.08431000,1656100.00000000
1780830720000.00000000,0.08431000,0.08433000,0.08426000,0.08428000,759747.00000000
1780830780000.00000000,0.08427000,0.08436000,0.08425000,0.08436000,43044.00000000
1780830840000.00000000,0.08437000,0.08438000,0.08432000,0.08432000,56564.00000000
1780830900000.00000000,0.08431000,0.08434000,0.08426000,0.08429000,149961.00000000
1780830960000.00000000,0.08429000,0.08441000,0.08429000,0.08440000,557598.00000000
1780831020000.00000000,0.08440000,0.08446000,0.08439000,0.08446000,95176.00000000
1780831080000.00000000,0.08446000,0.08446000,0.08440000,0.08443000,233094.00000000
1780831140000.00000000,0.08442000,0.08442000,0.08431000,0.08433000,136153.00000000
1780831200000.00000000,0.08433000,0.08439000,0.08430000,0.08438000,107980.00000000
1780831260000.00000000,0.08437000,0.08437000,0.08431000,0.08431000,55464.00000000
1780831320000.00000000,0.08432000,0.08445000,0.08432000,0.08445000,233233.00000000
1780831380000.00000000,0.08444000,0.08447000,0.08442000,0.08444000,184719.00000000
1780831440000.00000000,0.08444000,0.08450000,0.08441000,0.08449000,83313.00000000
1780831500000.00000000,0.08450000,0.08450000,0.08443000,0.08445000,92553.00000000
1780831560000.00000000,0.08445000,0.08451000,0.08445000,0.08448000,262816.00000000
1780831620000.00000000,0.08447000,0.08453000,0.08446000,0.08451000,179047.00000000
1780831680000.00000000,0.08451000,0.08460000,0.08451000,0.08459000,524751.00000000
1780831740000.00000000,0.08458000,0.08462000,0.08457000,0.08459000,285802.00000000
1780831800000.00000000,0.08459000,0.08459000,0.08452000,0.08452000,126795.00000000
1780831860000.00000000,0.08451000,0.08455000,0.08448000,0.08453000,465292.00000000
1780831920000.00000000,0.08454000,0.08458000,0.08451000,0.08451000,290527.00000000
1780831980000.00000000,0.08451000,0.08451000,0.08445000,0.08446000,541986.00000000
1780832040000.00000000,0.08447000,0.08450000,0.08444000,0.08450000,53741.00000000
1780832100000.00000000,0.08451000,0.08462000,0.08450000,0.08457000,118828.00000000
1780832160000.00000000,0.08458000,0.08471000,0.08457000,0.08469000,284374.00000000
1780832220000.00000000,0.08469000,0.08474000,0.08465000,0.08470000,323419.00000000
1780832280000.00000000,0.08471000,0.08474000,0.08467000,0.08470000,531756.00000000
1780832340000.00000000,0.08469000,0.08469000,0.08462000,0.08468000,794150.00000000
1780832400000.00000000,0.08468000,0.08470000,0.08462000,0.08464000,946027.00000000
1780832460000.00000000,0.08464000,0.08467000,0.08462000,0.08462000,75964.00000000
1780832520000.00000000,0.08462000,0.08468000,0.08462000,0.08466000,21855.00000000
1780832580000.00000000,0.08466000,0.08472000,0.08465000,0.08472000,102591.00000000
1780832640000.00000000,0.08472000,0.08472000,0.08467000,0.08470000,270058.00000000
1780832700000.00000000,0.08471000,0.08473000,0.08467000,0.08471000,141520.00000000
1780832760000.00000000,0.08471000,0.08477000,0.08468000,0.08476000,156885.00000000
1780832820000.00000000,0.08476000,0.08482000,0.08475000,0.08482000,100247.00000000
1780832880000.00000000,0.08481000,0.08481000,0.08466000,0.08466000,703834.00000000
1780832940000.00000000,0.08466000,0.08482000,0.08466000,0.08481000,182568.00000000
1780833000000.00000000,0.08481000,0.08481000,0.08461000,0.08461000,695357.00000000
1780833060000.00000000,0.08461000,0.08462000,0.08453000,0.08457000,136155.00000000
1780833120000.00000000,0.08456000,0.08461000,0.08453000,0.08457000,719874.00000000
1780833180000.00000000,0.08457000,0.08457000,0.08449000,0.08449000,111271.00000000
1780833240000.00000000,0.08449000,0.08461000,0.08448000,0.08460000,259998.00000000
1780833300000.00000000,0.08459000,0.08459000,0.08446000,0.08447000,55858.00000000
1780833360000.00000000,0.08447000,0.08454000,0.08447000,0.08453000,204931.00000000
1780833420000.00000000,0.08454000,0.08459000,0.08454000,0.08457000,40223.00000000
1780833480000.00000000,0.08457000,0.08463000,0.08456000,0.08457000,64259.00000000
