time,open,high,low,close,volume
1780828500000.00000000,1632.35000000,1634.07000000,1632.35000000,1632.94000000,282.57550000
1780828560000.00000000,1632.94000000,1633.46000000,1631.76000000,1632.28000000,314.36640000
1780828620000.00000000,1632.29000000,1632.99000000,1630.64000000,1630.65000000,403.51030000
1780828680000.00000000,1630.65000000,1631.36000000,1629.75000000,1630.01000000,435.51880000
1780828740000.00000000,1630.02000000,1630.73000000,1629.96000000,1630.57000000,322.00110000
1780828800000.00000000,1630.56000000,1630.74000000,1629.00000000,1629.42000000,285.81280000
1780828860000.00000000,1629.42000000,1629.76000000,1628.74000000,1628.82000000,244.22990000
1780828920000.00000000,1628.82000000,1629.48000000,1628.63000000,1628.64000000,326.75220000
1780828980000.00000000,1628.64000000,1630.00000000,1628.64000000,1628.95000000,237.15720000
1780829040000.00000000,1628.95000000,1630.10000000,1628.95000000,1630.01000000,216.33150000
1780829100000.00000000,1630.01000000,1630.01000000,1629.30000000,1629.55000000,208.99750000
1780829160000.00000000,1629.55000000,1629.56000000,1627.73000000,1628.02000000,579.14220000
1780829220000.00000000,1628.02000000,1628.17000000,1626.99000000,1627.44000000,586.90030000
1780829280000.00000000,1627.43000000,1627.79000000,1624.78000000,1625.71000000,1635.21250000
1780829340000.00000000,1625.72000000,1629.76000000,1625.72000000,1627.63000000,383.17140000
1780829400000.00000000,1627.63000000,1627.63000000,1625.38000000,1625.87000000,270.74520000
1780829460000.00000000,1625.87000000,1626.13000000,1625.00000000,1625.62000000,305.81640000
1780829520000.00000000,1625.62000000,1627.68000000,1625.61000000,1626.18000000,417.54300000
1780829580000.00000000,1626.18000000,1626.97000000,1625.69000000,1626.01000000,372.55950000
1780829640000.00000000,1626.00000000,1626.99000000,1625.71000000,1626.30000000,421.00820000
1780829700000.00000000,1626.31000000,1627.00000000,1625.92000000,1626.68000000,291.86020000
1780829760000.00000000,1626.68000000,1628.18000000,1626.68000000,1627.57000000,443.98100000
1780829820000.00000000,1627.57000000,1629.98000000,1627.57000000,1629.27000000,338.97800000
1780829880000.00000000,1629.28000000,1629.32000000,1625.50000000,1625.51000000,560.20660000
1780829940000.00000000,1625.51000000,1626.09000000,1625.01000000,1625.70000000,466.20630000
1780830000000.00000000,1625.70000000,1626.97000000,1625.58000000,1626.06000000,377.93700000
1780830060000.00000000,1626.06000000,1626.73000000,1625.40000000,1626.32000000,417.97490000
1780830120000.00000000,1626.33000000,1626.61000000,1625.28000000,1625.29000000,240.10120000
1780830180000.00000000,1625.29000000,1626.54000000,1625.00000000,1626.54000000,283.30420000
1780830240000.00000000,1626.55000000,1626.55000000,1623.63000000,1624.11000000,707.90750000
1780830300000.00000000,1624.11000000,1625.99000000,1623.98000000,1624.39000000,333.12400000
1780830360000.00000000,1624.39000000,1626.37000000,1623.85000000,1623.88000000,633.01290000
1780830420000.00000000,1623.88000000,1624.54000000,1622.22000000,1623.97000000,452.38850000
1780830480000.00000000,1623.98000000,1625.54000000,1623.97000000,1625.36000000,361.87250000
1780830540000.00000000,1625.36000000,1627.93000000,1625.32000000,1627.76000000,580.99610000
1780830600000.00000000,1627.76000000,1628.08000000,1625.87000000,1628.07000000,358.29960000
1780830660000.00000000,1628.07000000,1628.07000000,1626.62000000,1626.98000000,323.02790000
1780830720000.00000000,1626.99000000,1627.78000000,1625.40000000,1625.70000000,441.05430000
1780830780000.00000000,1625.71000000,1626.88000000,1624.84000000,1626.58000000,285.34480000
1780830840000.00000000,1626.57000000,1627.08000000,1626.32000000,1626.64000000,305.14320000
1780830900000.00000000,1626.64000000,1627.10000000,1625.59000000,1625.98000000,321.88660000
1780830960000.00000000,1625.98000000,1628.00000000,1625.98000000,1627.97000000,251.16850000
1780831020000.00000000,1627.98000000,1630.03000000,1627.97000000,1629.53000000,276.16990000
1780831080000.00000000,1629.53000000,1629.53000000,1627.72000000,1628.25000000,160.31160000
1780831140000.00000000,1628.25000000,1628.25000000,1626.11000000,1627.28000000,141.06940000
1780831200000.00000000,1627.29000000,1628.34000000,1626.70000000,1628.15000000,198.98470000
1780831260000.00000000,1628.15000000,1628.26000000,1627.05000000,1627.28000000,84.80590000
1780831320000.00000000,1627.29000000,1628.96000000,1627.28000000,1628.96000000,136.12610000
1780831380000.00000000,1628.96000000,1628.96000000,1628.33000000,1628.61000000,89.98370000
1780831440000.00000000,1628.61000000,1630.39000000,1628.33000000,1629.92000000,198.80230000
1780831500000.00000000,1629.93000000,1629.93000000,1628.88000000,1629.21000000,113.22900000
1780831560000.00000000,1629.21000000,1630.40000000,1628.64000000,1628.88000000,139.17430000
1780831620000.00000000,1628.88000000,1629.74000000,1628.16000000,1628.17000000,105.66300000
1780831680000.00000000,1628.17000000,1629.48000000,1628.16000000,1628.79000000,61.85410000
1780831740000.00000000,1628.80000000,1629.11000000,1628.48000000,1628.51000000,64.43550000
1780831800000.00000000,1628.51000000,1628.76000000,1628.00000000,1628.29000000,100.09520000
1780831860000.00000000,1628.28000000,1629.73000000,1628.16000000,1629.46000000,123.87770000
1780831920000.00000000,1629.46000000,1630.32000000,1628.69000000,1628.69000000,113.95580000
1780831980000.00000000,1628.69000000,1628.90000000,1627.49000000,1627.80000000,111.09600000
1780832040000.00000000,1627.80000000,1627.80000000,1626.01000000,1627.30000000,130.25440000
1780832100000.00000000,1627.30000000,1629.05000000,1627.30000000,1628.77000000,73.82110000
1780832160000.00000000,1628.78000000,1631.60000000,1628.78000000,1631.55000000,256.74760000
1780832220000.00000000,1631.55000000,1631.61000000,1630.88000000,1631.03000000,146.47160000
1780832280000.00000000,1631.03000000,1633.33000000,1630.89000000,1632.77000000,360.33630000
1780832340000.00000000,1632.76000000,1632.76000000,1631.06000000,1631.61000000,253.25270000
1780832400000.00000000,1631.61000000,1631.87000000,1631.10000000,1631.70000000,74.81270000
1780832460000.00000000,1631.70000000,1632.10000000,1631.03000000,1631.04000000,108.53610000
1780832520000.00000000,1631.04000000,1631.95000000,1631.04000000,1631.62000000,132.21420000
1780832580000.00000000,1631.63000000,1632.01000000,1631.21000000,1631.83000000,84.92830000
1780832640000.00000000,1631.83000000,1632.94000000,1631.76000000,1632.90000000,174.84970000
1780832700000.00000000,1632.90000000,1632.94000000,1631.76000000,1632.10000000,154.58200000
1780832760000.00000000,1632.10000000,1633.19000000,1631.86000000,1633.01000000,248.58330000
1780832820000.00000000,1633.00000000,1633.99000000,1632.66000000,1633.64000000,173.80360000
1780832880000.00000000,1633.64000000,1633.64000000,1632.22000000,1632.56000000,180.53140000
1780832940000.00000000,1632.56000000,1633.63000000,1631.87000000,1633.53000000,200.77620000
